1 2132 2298 2361
2 2141 2293 2341
3 2155 2164 2202
4 2153 1940 1972
5 2159 1760 1791
6 2159 1503 1533
7 2174 1434 1469
8 2166 1527 1563
9 2179 1719 1744
10 2187 1817 1829
11 2195 1840 1837
12 2187 1834 1845
13 2197 1873 1877
14 2202 1914 1913
15 2208 1978 1973
16 2209 2104 2093
17 2195 2214 2219
18 2193 2236 2241
19 2188 2212 2218
20 2186 2218 2232
21 2201 2244 2244
22 2214 2325 2313
23 2215 2283 2267
24 2216 2348 2334
25 2231 2367 2342
26 2228 2332 2305
27 2239 2234 2187
28 2246 2094 2041
29 2263 2055 1994
30 2250 2034 1976
31 2246 2086 2032
32 2226 2083 2054
33 2222 2176 2155
34 2227 2200 2172
35 2237 2173 2132
36 2251 2095 2042
37 2234 2076 2039
38 2247 2190 2142
39 2234 2225 2199
40 2224 2348 2332
41 2207 2377 2371
42 2188 2350 2356
43 2185 2330 2339
44 2158 2131 2159
45 2138 1974 2033
46 2122 1886 1952
47 2109 1738 1824
48 2086 1579 1683
49 2079 1563 1679
50 2065 1600 1731
51 2075 1696 1817
52 2073 1743 1869
53 2085 1778 1893
54 2102 1824 1915
55 2116 1907 1992
56 2116 1899 1979
57 2125 1897 1967
58 2151 1898 1948
59 2146 1856 1908
60 2143 1818 1867
61 2138 1870 1930
62 2145 2156 2208
63 2159 2240 2280
64 2153 2236 2281
65 2141 2114 2157
66 2133 1888 1947
67 2140 1698 1741
68 2129 1550 1615
69 2135 1618 1683
70 2122 1722 1795
71 2120 1815 1894
72 2118 1832 1912
73 2114 1849 1932
74 2120 1862 1935
75 2125 1948 2018
76 2131 2040 2105
77 2128 1997 2065
78 2139 1940 1993
79 2138 1903 1965
80 2132 1894 1956
81 2144 1917 1974
82 2142 1905 1958
83 2137 1854 1916
84 2130 1767 1832
85 2124 1778 1852
86 2112 1798 1882
87 2125 1798 1865
88 2128 1750 1824
89 2133 1759 1826
90 2131 1757 1822
91 2146 1772 1823
92 2129 1874 1946
